Player Number,Position,height,Weight,Class,High School,Hometown,First Name,Other Names,team_name
80,TE,6'4,245,RS SO/TR,Southeast,"Lincoln, NE",Appleget,Jake,Northern Illinois Huskies
14,CB,6',179,RS SO,Minooka Community,"Joliet, IL",Armstrong,Malik,Northern Illinois Huskies
15,S,6'3,202,RS FR,Mountain View,"Flint, MI",Banner,Santana,Northern Illinois Huskies
81,TE,6'5,225,SR/TR,Rocklin,"Rocklin, CA",Barnes,Grayson,Northern Illinois Huskies
59,LB,6'3,230,FR,Plainfield East,"Plainfield, IL",Bekee,Chidu,Northern Illinois Huskies
31,S,6'1,195,SR/TR,Pleasant Valley,"Davenport, IA",Belman,Owen,Northern Illinois Huskies
19,CB,5'9,175,RS JR,Saint Rita of Cascia,"Chicago, IL",Bragg,Isaiah,Northern Illinois Huskies
1,RB,5'1,219,SR,Beach,"Savannah, GA",Brown,Antario,Northern Illinois Huskies
87,WR,6'4,195,FR,Benedictine Military,"Savannah, GA",Bryant,La'Don,Northern Illinois Huskies
99,PK,5'1,195,FR,Pleasant Valley,"Bettendorf, IA",Bullock,Austin,Northern Illinois Huskies
60,OT,6'6,312,SR,Kimberly,"Kimberly, WI",Buss,Evan,Northern Illinois Huskies
2,CB,6',191,SR,Rufus King,"Milwaukee, WI",Byrd,JaVaughn,Northern Illinois Huskies
48,DT,6'3,275,FR,Rich Township,"Olympia Fields, IL",Campbell,Sirmaine,Northern Illinois Huskies
11,TE,6'7,240,RS SR/TR,Detroit County Day,"Detroit, MI",Carter,Chris,Northern Illinois Huskies
76,OG,6'4,321,SR,Brookfield East,"Brookfield, WI",Champe,John,Northern Illinois Huskies
20,CB,6'1,177,RS SO,Neuqua Valley,"Naperville, IL",Cobb,Andre,Northern Illinois Huskies
93,DT,6'3,275,RS SO,Carver,"Columbus, GA",Crowell,Cam,Northern Illinois Huskies
55,OT,6'3,301,RS SO,Parker,"Janesville, WI",Curry,Abiathar,Northern Illinois Huskies
12,CB,5'11,186,SR/TR,Cherokee Bluff,"Atlanta, GA",Dabney,Cam'Ron,Northern Illinois Huskies
52,DE,6'3,254,SR,Plymouth,"Canton, MI",Davis,Ivan,Northern Illinois Huskies
84,WR,6'2,195,FR,Crystal Lake Central,"Crystal Lake, IL",Dimopoulos,George,Northern Illinois Huskies
26,LB,6'2,220,SR,Maine West,"Des Plaines, IL",Dolphin,Jaden,Northern Illinois Huskies
3,CB,5'11,176,RS SO,Hoover,"Birmingham, AL",Finley,Jacob,Northern Illinois Huskies
98,PT,6'4,234,RS SR/TR,Peoria Notre Dame,"Peoria, IL",Foley,Tom,Northern Illinois Huskies
83,TE,6'5,240,FR,Niles West,"Skokie, IL",Fowler,Jason,Northern Illinois Huskies
44,LB,6'1,235,SR/TR,Queen Creek,"Mesa, AZ",Fuhrman,Christian,Northern Illinois Huskies
25,LB,6',225,RS SO,Millard South,"Omaha, NE",Gassaway,Jake,Northern Illinois Huskies
31,RB,6',197,RS FR,Rochelle Township,"Rochelle, IL",Gensler,Garrett,Northern Illinois Huskies
24,CB,6'2,180,FR,Mount Zion Prep Academy,"Manassas, VA",Gibson,Dashaun,Northern Illinois Huskies
0,DT,6'1,285,RS JR/TR,Greenfield,"Milwaukee, WI",Gill-Howard,Skyler,Northern Illinois Huskies
12,WR,5'11,200,RS FR,Homewood-Flossmoor,"Homewood, IL",Gore,Christopher,Northern Illinois Huskies
45,LB,6'2,220,FR,Mullen,"Highlands Ranch, CO",Guida,AJ,Northern Illinois Huskies
61,OL,6'8,285,FR,Elkhorn South,"Elkhorn, NE",Gustafson,Ben,Northern Illinois Huskies
51,DT,6'2,300,SR,Westside,"Omaha, NE",Haberman,Cade,Northern Illinois Huskies
2,QB,6'3,216,RS JR,Aurora Christian,"Elburn, IL",Hampton,Ethan,Northern Illinois Huskies
7,S,6'1,192,SR,John Hersey,"Arlington Heights, IL",Hansen,Jordan,Northern Illinois Huskies
91,LS,6'2,227,RS JR,Floyd Central,"Georgetown, IN",Hatfield,Isaac,Northern Illinois Huskies
57,DT,6'3,285,RS FR,Washington,"Labadie, MO",Hensley,Mark,Northern Illinois Huskies
15,QB,6'4,192,RS FR,Marengo Community,"Marengo, IL",Holst,Josh,Northern Illinois Huskies
63,OL,6'3,325,RS FR,Hartford,"Hartford, WI",Hron,Landon,Northern Illinois Huskies
35,LB,6'2,200,FR,Urban Prep,"Chicago, IL",Hunter,Tristan,Northern Illinois Huskies
95,DE,6'5,240,FR,Rochester,"Rochester, IL",Ingold,Lance,Northern Illinois Huskies
6,S,6'1,196,RS JR,Renaissance,"Detroit, MI",Jammeh,Muhammed,Northern Illinois Huskies
90,DT,6'1,292,RS SO,Foundation Academy,"Ocoee, FL",Jean,Reggie,Northern Illinois Huskies
70,OL,6'5,315,RS FR,Plainfield East,"Plainfield, IL",Jimmar,Michael,Northern Illinois Huskies
16,WR,6'3,205,RS SO,Metea Valley,"Aurora, IL",Johnson,Jalen,Northern Illinois Huskies
22,RB,5'11,205,FR,Hephzibah,"Augusta, GA",Johnson,"Jr., Telly",Northern Illinois Huskies
5,CB,6',174,RS SO,Stranahan,"Hollywood, FL",Knighten,Amariyun,Northern Illinois Huskies
49,FB,6'1,252,SR,Bradford,"Kenosha, WI",Lampe,Brock,Northern Illinois Huskies
4,WR,6'1,200,JR/TR,Memphis East,"Memphis, TN",Lewis,Kenji,Northern Illinois Huskies
58,DE,6'6,245,FR,Baraboo,"Rock Springs, WI",Liegel,Ross,Northern Illinois Huskies
79,OG,6'5,311,RS SR,Whitefish Bay,"Milwaukee, WI",Lippe,J.J.,Northern Illinois Huskies
6,QB,6'4,220,JR/TR,Rocklin,"Rocklin, CA",Lueth,Kenny,Northern Illinois Huskies
5,RB,6'1,220,RS JR/TR,Mount Carmel,"Chicago, IL",Lynch,Justin,Northern Illinois Huskies
17,LB,6'3,215,RS FR,Glenbard West,"Carol Stream, IL",Maciorowski,Filip,Northern Illinois Huskies
14,QB,6'5,230,RS JR/TR,Hillsboro,"Nashville, TN",Macon,Jalen,Northern Illinois Huskies
66,OL,6'8,320,FR,Triad,"Troy, IL",Mahnesmith,Lane,Northern Illinois Huskies
54,OT,6'6,298,RS SO,Sun Prairie,"Sun Prairie, WI",Malcore,Evan,Northern Illinois Huskies
13,QB,6'4,200,FR,Campbell,"Smyrna, GA",Marble,Luke,Northern Illinois Huskies
19,WR,6'3,192,SR/TR,Bolingbrook,"Bolingbrook, IL",McElroy,Andrew,Northern Illinois Huskies
22,S,6'2,197,RS JR,Clearwater Academy,"Windsor, Ontario, Canada",McGarrell,Cyrus,Northern Illinois Huskies
17,WR,6',175,FR,Savannah Christian Prep,"Guyton, GA",McIvory,Jamari,Northern Illinois Huskies
41,LB,6'3,225,FR,Riverwood,"Covington, GA",McRae,KJ,Northern Illinois Huskies
72,OL,6'5,304,RS FR,Homewood-Flossmoor,"Homewood, IL",Medlock,Christian,Northern Illinois Huskies
42,LB,6'1,235,SR/TR,Charter Oak,"Covina, CA",Monroe,Jordan,Northern Illinois Huskies
54,DE,6'4,215,FR,Kenwood Academy,"Chicago, IL",Moore,"Jr., Ivan",Northern Illinois Huskies
13,S,5'1,186,RS JR,Pierce County,"Blackshear, GA",Myles,Ty,Northern Illinois Huskies
8,DT,6'2,293,SR,Bremen,"Midlothian, IL",O'Malley,Devonte,Northern Illinois Huskies
50,OL,6'4,311,FR,Elkhorn Area,"Clinton, WI",Olson,Aiden,Northern Illinois Huskies
99,DE,6'3,255,RS JR,Jefferson,"Bloomington, MN",Oppong,Pierce,Northern Illinois Huskies
77,OT,6'4,263,RS JR,Homewood-Flossmoor,"Hazel Crest, IL",Ozoh,Izuchukwu,Northern Illinois Huskies
75,OL,6'5,306,RS FR,Green Bay Southwest,"Green Bay, WI",Paasch,Thomas,Northern Illinois Huskies
8,WR,5'11,175,RS SO,Marmion Academy,"DeKalb, IL",Pardridge,Dane,Northern Illinois Huskies
92,DT,6'3,252,FR,Greenfield,"Milwaukee, WI",Phelps,Tanner,Northern Illinois Huskies
7,WR,6'2,202,RS SO,North Central,"Indianapolis, IN",Pipkin,Keyshaun,Northern Illinois Huskies
28,RB,5'1,207,RS FR,North Paulding,"Dallas, GA",Poe,Jaylen,Northern Illinois Huskies
24,RB,5'11,190,FR,Centennial,"Ankeny, IA",Porter,Elijah,Northern Illinois Huskies
27,S,6',193,RS SO,Ankeny Centennial,"Des Moines, IA",Porter,Trey,Northern Illinois Huskies
33,S,6'4,190,FR,East St. Louis,"Belleville, IL",Powell,Taylor,Northern Illinois Huskies
23,LB,6'2,220,JR/TR,St. Peter's Prep,"Montclair, NJ",Pretto,Marc,Northern Illinois Huskies
1,S,5'11,187,SR,Blanche Ely,"Pompano Beach, FL",Prophete,Jashon,Northern Illinois Huskies
37,LB,6',217,SR/TR,Fremd,"Palatine, IL",Rattin,Joey,Northern Illinois Huskies
21,CB,6'1,180,FR,Carmel Catholic,"Zion, IL",Reynolds,Dev'ion,Northern Illinois Huskies
3,WR,5'1,187,RS SR,Crete-Monee,"Crete, IL",Rudolph,Trayvon,Northern Illinois Huskies
62,OL,6'5,305,FR,Kettle Moraine,"Wales, WI",Rumohr,Grey,Northern Illinois Huskies
28,DE,6'4,220,JR/TR,Powers Catholic,"Flint, MI",Sanders,Nevaeh,Northern Illinois Huskies
64,OG/OC,6'2,298,RS SR,Lincoln,"Wisconsin Rapids, WI",Schooley,Matt,Northern Illinois Huskies
40,TE,6'4,220,FR,Centennial,"Ankeny, IA",Schutty,Chase,Northern Illinois Huskies
30,PK,6'1,197,RS JR/TR,La Salle,"Cincinnati, OH",Seibert,Jake,Northern Illinois Huskies
68,DT,6'4,270,FR,Glenbard North,"Carol Stream, IL",Senenat,Samir,Northern Illinois Huskies
53,OL,6'3,325,RS FR,Roncalli,"Indianapolis, IN",Skartvedt,Luke,Northern Illinois Huskies
27,RB,5'1,200,FR,Calhoun County,"Santee, SC",Smith,Ahmir,Northern Illinois Huskies
85,TE,6'6,245,FR,Northwest,"Grand Island, NE",Stein,Joe,Northern Illinois Huskies
10,DT,6'2,308,RS SR,East St. Louis,"East St. Louis, IL",Taylor,"Jr., Demond",Northern Illinois Huskies
88,WR,6'1,160,FR,Brother Rice,"Chicago, IL",Taylor,"Jr., Rickey",Northern Illinois Huskies
82,TE,6'3,251,RS SR,Pleasant Plains,"Pleasant Plains, IL",Tewes,Tristen,Northern Illinois Huskies
30,S,6'2,185,FR,Nicolet,"Milwaukee, WI",Thomas,Adrian,Northern Illinois Huskies
16,DE,6'4,231,RS FR,Harris County,"Cataula, GA",Thomas,Jay'shon,Northern Illinois Huskies
10,WR,6'2,174,RS FR,Marian Catholic,"Richton Park, IL",Thomas,Kyle,Northern Illinois Huskies
4,DE,6'4,262,SR,Washington Park,"Racine, WI",Thomas,Raishein,Northern Illinois Huskies
0,WR,6',198,RS SO/TR,Boardman,"Boardman, OH",Thompson,Cam,Northern Illinois Huskies
18,S,6',182,RS FR,DeKalb,"DeKalb, IL",Tierney,Ethan,Northern Illinois Huskies
38,S,6'3,195,FR,West Bloomfield,"Waterford, MI",Tillman,Joshua,Northern Illinois Huskies
32,LB,6',226,RS SR/TR,Batavia,"Mooseheart, IL",Urwiler,Quinn,Northern Illinois Huskies
9,S,6'1,192,SR/TR,Whitnall,"Greenfield, WI",Valcarcel,Nate,Northern Illinois Huskies
90,PK,6'1,206,RS FR,Lake Zurich,"Kildeer, IL",Vuckovic,Danny,Northern Illinois Huskies
46,DE,6'3,230,FR,Prairie,"Cedar Rapids, IA",Wade,CJ,Northern Illinois Huskies
29,CB,6'1,185,FR,Olympia,"Orlando, FL",Walker,Romelo,Northern Illinois Huskies
20,RB,5'9,175,FR,Olympia,"Orlando, FL",Ware,Romelo,Northern Illinois Huskies
96,DT,6'2,302,RS SR,Canton,"Canton, IL",Waskow,Jacob,Northern Illinois Huskies
93,LS,6'2,210,FR,West Aurora,"North Aurora, IL",Weigand,Sean,Northern Illinois Huskies
78,OL,6'6,310,RS FR,Johnsburg,"Johnsburg, IL",Welch,Jacob,Northern Illinois Huskies
21,RB,5'11,209,RS SR/TR,Dowling Catholic,"Altoona, IA",Williams,Gavin,Northern Illinois Huskies
11,DE,6'4,286,RS JR,Greenfield,"Milwaukee, WI",Williams,Jalonnie,Northern Illinois Huskies
97,DE,6'6,251,JR,Alan B. Shepard,"Crestwood, IL",Williams,Roy,Northern Illinois Huskies
34,CB,6',175,FR,Chicago Hope,"Chicago, IL",Williams,Ryan,Northern Illinois Huskies
92,PK,5'11,167,SR,Plainfield North,"Plainfield, IL",Woodill,Kanon,Northern Illinois Huskies
65,OC,6'3,305,RS SR,Spencer,"Spencer, WI",Zschernitz,Logan,Northern Illinois Huskies
60,OG,6'3,284,JR/TR,Bishop Moore,"Windemere, FL",Allen,Trent,Ohio Bobcats
64,OL,6'4,289,FR,Chelsea,"Chelsea, MI",Anstead,Seth,Ohio Bobcats
90,DE,6'4,248,FR,Appleton North,"Appleton, WI",Arndt,Brock,Ohio Bobcats
66,OG,6'4,308,GR,Tuscarora,"Leesburg, VA",Atkinson,Christophe,Ohio Bobcats
20,CB,5'11,183,RS FR,Freedom,"Woodbridge, VA",Bannister,Kendall,Ohio Bobcats
40,TE,6'4,240,RS SO/TR,Paint Valley,"Hillsboro, OH",Blankenship,Beau,Ohio Bobcats
95,DE,6'4,245,JR/TR,Acadiana,"Lafayette, LA",Bob,Walter,Ohio Bobcats
20,WR,6'2,203,RS FR,Perrysburg,"Perrysburg, OH",Borer,Jack,Ohio Bobcats
30,LB,6',226,FR,East Kenwood,"Grand Rapids, MI",Bowman,Stellan,Ohio Bobcats
0,S,5'9,180,JR,Massillon Washington,"Massillon, OH",Brawley,Austin,Ohio Bobcats
96,DE,6'4,235,RS FR/TR,Los Alamitos,"Osaka, Japan",Brennan,Sinn,Ohio Bobcats
22,RB,5'11,210,FR,Cologne Crocodiles,"Cologne, Germany",Brune,Duncan,Ohio Bobcats
86,TE,6'6,249,RS JR/TR,Williamsville,"Amherst, NY",Bruno,Jake,Ohio Bobcats
14,TE,6'2,248,RS JR,St. John’s College,"Bowie, MD",Butler,Bryce,Ohio Bobcats
42,S,5'1,189,FR,Avon,"Avon, OH",Canning,Carson,Ohio Bobcats
74,OG,6'3,300,JR/TR,McClymonds,"Oakland, CA",Cisse,Tigana,Ohio Bobcats
15,LB,6'3,213,RS SR/TR,Carl Albert,"Midwest City, OK",Collier,Reise,Ohio Bobcats
91,DE,6'3,227,RS FR,Archbishop,"Massillon, OH",Crable,Jay,Ohio Bobcats
0,WR,6'2,199,RS SO/TR,Corona Senior,"Fontana, CA",Crawford,Delaney,Ohio Bobcats
18,WR,6'3,223,FR,New Trier,"Winnetka, IL",Cremascoli,Miles,Ohio Bobcats
5,WR,6'3,201,RS FR,Ellison,"Killeen, TX",Debrow,Khamani,Ohio Bobcats
10,WR,5'11,194,GR/TR,St. John's,"Worcester, MA",Dennis,Eamonn,Ohio Bobcats
77,OT,6'5,299,RS SR/TR,Lexington,"Mansfield, OH",Dennison,Jacob,Ohio Bobcats
50,DE,6'4,251,RS FR,Glenbard South,"Glen Ellyn, IL",DiFranco,Owen,Ohio Bobcats
11,DT,6'2,277,RS SO/TR,Pickerington Central,"Pickerington, OH",Doggette,CJ,Ohio Bobcats
19,WR,6'2,200,FR,St. Mary's Ryken,"Leonardtown, MD",Dorwart,Dom,Ohio Bobcats
93,DE,6'4,246,FR,Clearwater Academy,"Clearwater, FL",Ehret,Sam,Ohio Bobcats
53,OL,6'3,261,FR,Steelton-Highspire,"Steelton, PA",Erby,Andrew,Ohio Bobcats
2,S,5'11,197,RS SR/TR,Bishop Hartley,"Columbus, OH",Fleming,Miles,Ohio Bobcats
27,LB,6'2,215,RS SO,La Salle,"Cincinnati, OH",Fries,Jack,Ohio Bobcats
39,LS,6'2,234,GR/TR,North Davidson,"Clemmons, NC",Garfield,Colby,Ohio Bobcats
88,WR,6'2,200,RS JR/TR,Olentangy,"Lewis Center, OH",Gossett,Caleb,Ohio Bobcats
37,WR,6'1,219,RS SO/TR,Trimble,"Glouster, OH",Guffey,Blake,Ohio Bobcats
73,OT/OG,6'5,317,RS SR,Chaminade-Madonna Prep,"Pembroke Pines, FL",Habinowski,Joseph,Ohio Bobcats
57,DT,6'4,281,JR/TR,Wichita Northwest,"Wichita, KS",Hale,Nathan,Ohio Bobcats
11,WR,6'2,211,RS SO,Princeton,"Cincinnati, OH",Harris,"II, Rodney",Ohio Bobcats
29,S,5'11,172,FR,Bryan Station,"Lexington, KY",Haskins,JT,Ohio Bobcats
57,OT,6'3,295,RS SR/TR,Columbia,"Columbia Station, OH",Heidecker,Carson,Ohio Bobcats
81,DT,6'2,280,RS JR,Central Catholic,"Pittsburgh, PA",Henderson,Bralen,Ohio Bobcats
7,WR,6',200,SO,St. Mary's,"St. Louis, MO",Hendricks,Chase,Ohio Bobcats
41,CB,5'1,179,RS FR,Highland,"Medina, OH",Hill,Creed,Ohio Bobcats
28,RB,5'11,210,RS FR,Millwood,"Oklahoma City, OK",Hunt,"Jr., Rickey",Ohio Bobcats
41,RB,5'11,214,RS JR/TR,Avon,"Avon, OH",Hunter,Devon,Ohio Bobcats
17,WR,6',195,FR,Leo,"Fort Wayne, IN",Hurst,Kaden,Ohio Bobcats
71,OG,6'3,304,RS FR,Our Lady of Good Counsel,"Olney, MD",Johnson,Aidan,Ohio Bobcats
6,S,6'1,201,GR/TR,Cherry Creek,"Denver, CO",Johnson,Dustin,Ohio Bobcats
28,S,6'2,221,RS JR/TR,La Salle,"Cincinnati, OH",Johnson,Jaylen,Ohio Bobcats
55,OT,6'3,297,RS SO,Paul G. Blazer,"Ashland, KY",Jones,Jordon,Ohio Bobcats
14,S,6',206,RS SO,Alexander and Jackson,"Jackson, OH",Karagosian,Xander,Ohio Bobcats
47,PK/PT,6'2,175,SO,Northview,"Sylvania, OH",Kasee,Alex,Ohio Bobcats
92,DT,6'5,266,RS FR,Pickerington Central,"Pickerington, OH",Keuchler,RJ,Ohio Bobcats
38,LS,5'11,248,RS SO/TR,Highland,"Sharon Center, OH",Konopka,Dominic,Ohio Bobcats
9,LB,6'2,215,GR/TR,Eastern View,"Culpeper, VA",Leake,Blake,Ohio Bobcats
72,OL,6'5,295,RS JR/TR,Hueneme,"Oxnard, CA",Lemus,Jakob,Ohio Bobcats
46,PK,6'3,227,GR/TR,Olentangy Berlin,"Delaware, OH",Lewis,Jacob,Ohio Bobcats
44,TE,6'3,204,FR,Dublin Jerome,"Dublin, OH",Lowery,Aiden,Ohio Bobcats
12,CB,6'1,199,RS JR/TR,Bullis School,"Glenn Dale, MD",Mack,"II, Michael",Ohio Bobcats
56,OL,6'4,294,JR,Champagnat Catholic,"Miami, FL",Maldonado,Ben,Ohio Bobcats
56,LB,6'1,200,FR,Lake Baddock Secondary,"Fairfax Station, VA",Matheny,Ryan,Ohio Bobcats
23,CB,5'11,176,FR,Westside,"Macon, GA",Mathis,Tony,Ohio Bobcats
16,DT,6'3,275,RS SR/TR,Hilliard Bradley,"Hilliard, OH",Mayfield,Chris,Ohio Bobcats
21,RB,5'11,226,RS JR,William Mason,"Mason, OH",McCormick,Nolan,Ohio Bobcats
80,WR,6'4,211,RS SO,Turpin,"Cincinnati, OH",McDole,Ryan,Ohio Bobcats
8,DE,6'3,250,GR/TR,Rogers,"Rogers, MN",McNaboe,Ben,Ohio Bobcats
70,OL,6'1,270,FR,Dawson-Bryant,"Coal Grove, OH",Meadows,Brennan,Ohio Bobcats
84,TE,6'4,226,FR,Pickerington North,"Pickerington, OH",Miller,AJ,Ohio Bobcats
97,DT,6'2,267,RS FR,Avon,"Avon, OH",Mitchell,Austin,Ohio Bobcats
25,LB,6'3,221,RS SO,Mason,"Mason, OH",Molnar,Michael,Ohio Bobcats
24,S,6'1,181,FR,Lawrence Central,"Indianapolis, IN",Morton,DJ,Ohio Bobcats
13,QB,6',205,GR/TR,Desert Vista,"Tempe, AZ",Navarro,Parker,Ohio Bobcats
23,WR,5'11,180,FR,Bellefontaine,"Bellefontaine, OH",Neer,Riley,Ohio Bobcats
98,DE,6'3,231,RS FR,Mt. Carmel,"Chigago, IL",Novickas,Danny,Ohio Bobcats
54,OL,6'5,324,FR,Wittenberg-Birnamwood,"Wittenberg, WI",Nowinsky,Charlie,Ohio Bobcats
51,DT,6'3,255,FR,Naperville Central,"Naperville, IL",Ohle,Maverick,Ohio Bobcats
6,WR,5'11,191,GR/TR,Higley,"Gilbert, AZ",Owen,Coleman,Ohio Bobcats
16,QB,5'11,178,FR,Grove City,"Grove City, OH",Papas,Matthew,Ohio Bobcats
4,CB,6'2,204,RS SR,Cardinal Gibbons,"Fort Lauderdale, FL",Parodie,Roman,Ohio Bobcats
76,OL,6'2,291,FR,Christian Brothers College,"Bellefontaine Neighbors, MO",Parson,Bryce,Ohio Bobcats
7,CB,5'9,178,SR/TR,Oxford,"Oxford, MS",Pearson,Tank,Ohio Bobcats
8,QB,6'6,234,RS JR/TR,Granite Bay,"Granite Bay, CA",Poulos,Nick,Ohio Bobcats
12,WR,6'3,184,RS SO/TR,Fenwick,"Naperville, IL",Pugh,Eian,Ohio Bobcats
10,DT,6'3,290,GR/TR,Morgantown,"Morgantown, WV",Rice,Cam,Ohio Bobcats
3,WR,6',191,JR/TR,Capital Christian,"Sacramento, CA",Rodarte,Max,Ohio Bobcats
61,OG,6'3,297,RS JR,Ross,"Hamilton, OH",Rogers,Kaden,Ohio Bobcats
18,S,6'2,212,RS JR,Walsh Jesuit,"Cuyahoga Falls, OH",Russ,Bailey,Ohio Bobcats
19,DE,6'1,237,SO,Ashland,"Ashland, OH",Schmitz,Kadin,Ohio Bobcats
13,DE,6'2,255,RS JR/TR,William A. Hough,"Charlotte, NC",Seegars,Kaci,Ohio Bobcats
82,TE,6'6,257,FR,Charlotte Catholic,"Charlotte, NC",Segarra,Nick,Ohio Bobcats
33,LB,6'4,205,RS FR,Dublin Jerome,"Delaware, OH",Sestili,Brady,Ohio Bobcats
75,OT,6'3,283,RS SO,Hahnville,"Luling, LA",Shelby,Jarian,Ohio Bobcats
26,CB,5'11,175,JR/TR,Booneville,"Booneville, MS",Shumpert,LJ,Ohio Bobcats
65,OL,6'4,276,RS JR,Bishop Harley,"Columbus, OH",Skelly,Jake,Ohio Bobcats
44,PK,6'3,211,SO,Notre Dame Cathedral Latin,"Chardon, OH",Spetic,Gianni,Ohio Bobcats
36,LB,6'3,240,FR,Mount Carmel,"Chicago, IL",Startz,Parker,Ohio Bobcats
34,LB,5'9,225,RS FR,Highland,"Wadsworth, OH",Stiles,Lukas,Ohio Bobcats
81,WR,6'2,198,RS FR,Avon Lake,"Avon Lake, OH",Stuewe,Matthew,Ohio Bobcats
35,LB,6'3,232,RS JR,Sheridan,"Mount Perry, OH",Taylor,Shay,Ohio Bobcats
22,S,5'11,187,SO,Center Grove,"Greenwood, IN",Thomeson,Jalen,Ohio Bobcats
83,WR,6'3,215,FR,Oakdale,"Ijamsville, MD",Thompson,Hunter,Ohio Bobcats
69,OC,6'1,290,GR,North Allegheny,"Wexford, PA",Titsworth,Parker,Ohio Bobcats
2,RB,6'1,226,GR/TR,Portage Northern,"Portage, MI",Tyus,"III, Anthony",Ohio Bobcats
38,S,5'11,190,SO,St. Clairsville,"St. Clairsville, OH",Vera,Andrew,Ohio Bobcats
21,S,6'1,186,RS FR,Aliquippa,"Aliquippa, PA",Walker,DJ,Ohio Bobcats
17,DE,6'2,252,GR/TR,Piscataway,"Piscataway, NJ",Walker-Burgess,Marcel,Ohio Bobcats
51,OG,6',311,RS JR,Harper Woods,"Harper Woods, MI",Weatherspoon,Davion,Ohio Bobcats
94,DE,6'4,262,RS JR,Hilliard Darby,"Hilliard, OH",Weaver,Bradley,Ohio Bobcats
85,TE,6'5,257,RS FR,Mogadore,"Mogadore, OH",Williams,Mason,Ohio Bobcats
49,CB,5'1,160,FR,Archbishop Hoban,"Akron, OH",Williams,Xavier,Ohio Bobcats
5,S,6'2,217,JR,Cleveland Heights,"South Euclid, OH",Williams,"Jr., Adonis",Ohio Bobcats
43,PT,5'11,222,RS SR,Gisborne Secondary College,"Lancefield, Victoria, Australia",Wilson,Jack,Ohio Bobcats
48,RB,5'1,213,RS FR,Cleveland Heights,"Cleveland, OH",Wilson,"Jr., Aginon",Ohio Bobcats
4,QB,6'2,233,RS FR,Jackson,"Jackson, OH",Winters,Jacob,Ohio Bobcats
9,QB,6'4,211,RS SO,Clarkson North,"Mississauga, Ontario, Canada",Wither,Callum,Ohio Bobcats
3,S,6'1,216,GR,Pickerington Central,"Pickerington, OH",Wood,Jeremiah,Ohio Bobcats
99,DT,6'1,278,RS SR,Grove City,"Grove City, OH",Woolard,Joey,Ohio Bobcats
67,OC,6'4,321,RS SO,Granville,"Granville, OH",Wright,Kam,Ohio Bobcats
9,DT,6'4,310,RS SR,Wayne,"Fort Wayne, IN",Alexander,Darius,Toledo Rockets
21,WR,6'1,188,RS FR,Clearwater Central Catholic,"Clearwater, FL",Allen,Julian,Toledo Rockets
26,S,6',196,SO,Toledo Central Catholic,"Sylvania, OH",Awls,Braden,Toledo Rockets
47,LS,6'2,220,RS SR/TR,DeLand,"DeLand, FL",Bailey,Matthew,Toledo Rockets
19,WR,6'2,195,FR,Scott,"Toledo, OH",Barnett,"Jr., Daryl",Toledo Rockets
5,ILB,6',225,RS SR,Cathedral,"Indianapolis, IN",Barrow,Jackson,Toledo Rockets
58,OG,6'3,299,RS JR,Elder,"Cleves, OH",Beckenhaupt,Drew,Toledo Rockets
6,CB,6'3,194,SR/TR,Wellington,"Lauderhill, FL",Blake,Zeke,Toledo Rockets
31,ILB,6'1,242,RS SR,Colerain,"Cincinnati, OH",Bolden,Daniel,Toledo Rockets
26,WR,5'11,192,RS FR,Winton Woods,"Cincinnati, OH",Bostic,Javion,Toledo Rockets
30,S,6'1,190,FR,Robert A. Taft,"Cincinnati, OH",Bostic,Jay'Quan,Toledo Rockets
21,CB,5'9,182,JR,Lakeland,"Lakeland, FL",Bowers,Nasir,Toledo Rockets
14,WR,6'2,187,FR,Southfield A&T,"Southfield, MI",Braceful,Tashi,Toledo Rockets
87,WR,6'4,198,FR,Williston,"Williston, FL",Brown,Javon,Toledo Rockets
52,DT,6'3,300,RS SR/TR,Whitmer,"Toledo, OH",Butler,Cavon,Toledo Rockets
90,DT,6'2,285,RS JR,Martin Luther King,"Detroit, MI",Carter,Esean,Toledo Rockets
20,RB,6'1,225,RS SR/TR,Dawson County,"Dawsonville, GA",Clark,Sevaughn,Toledo Rockets
35,PK/PT,5'11,206,FR,Olentangy Berlin,"Galena, OH",Conrad,Spencer,Toledo Rockets
19,WR,5'1,182,RS SO/TR,Lakewood,"St. Petersburg, FL",Crosby,"Jr., Terrell",Toledo Rockets
80,WR,6',201,RS JR/TR,Tampa Catholic,"Tampa, FL",Crutchfield,Marcellus,Toledo Rockets
45,PK/PT,5'9,168,FR,Sunnyslope,"Phoenix, AZ",Cunanan,Dylan,Toledo Rockets
49,ILB,6'3,240,SO,Seneca Valley,"Cranberry Township, PA",D'Appolonia,Chris,Toledo Rockets
62,OL,6'4,278,FR,Clyde,"Green Springs, OH",Daniel,Colbyn,Toledo Rockets
93,DE,6'4,255,RS SO,Holt,"Holt, MI",Davis,Malachi,Toledo Rockets
13,QB,6'2,203,RS FR,South Christian,"Byron Center, MI",DeHaan,Jake,Toledo Rockets
32,S,6'3,192,FR,Crown Point,"Crown Point, IN",Delich,Landen,Toledo Rockets
48,PK,6',193,RS SR/TR,Ohio-Lehman Catholic,"Sidney, OH",Denning,Michael,Toledo Rockets
28,ILB,6'2,233,RS SR/TR,West Bloomfield,"Oak Park, MI",Dixon,Lance,Toledo Rockets
